time,height,type,date
2022-05-15 16:45:00+00:00,5.22,h,2022-05-15
2022-05-15 22:35:00+00:00,0.62,l,2022-05-15
2022-05-16 05:05:00+00:00,5.18,h,2022-05-16
2022-05-16 11:00:00+00:00,0.53,l,2022-05-16
2022-05-16 17:25:00+00:00,5.36,h,2022-05-16
2022-05-16 23:20:00+00:00,0.47,l,2022-05-16
2022-05-17 05:40:00+00:00,5.25,h,2022-05-17
2022-05-17 11:35:00+00:00,0.54,l,2022-05-17
2022-05-17 18:05:00+00:00,5.38,h,2022-05-17
2022-05-18 00:05:00+00:00,0.45,l,2022-05-18
2022-05-18 06:30:00+00:00,5.18,h,2022-05-18
2022-05-18 12:20:00+00:00,0.7,l,2022-05-18
2022-05-18 18:50:00+00:00,5.28,h,2022-05-18
2022-05-19 00:45:00+00:00,0.56,l,2022-05-19
2022-05-19 07:25:00+00:00,4.98,h,2022-05-19
2022-05-19 13:10:00+00:00,0.98,l,2022-05-19
2022-05-19 19:40:00+00:00,5.07,h,2022-05-19
2022-05-20 01:35:00+00:00,0.79,l,2022-05-20
2022-05-20 08:15:00+00:00,4.71,h,2022-05-20
2022-05-20 14:05:00+00:00,1.33,l,2022-05-20
2022-05-20 20:35:00+00:00,4.79,h,2022-05-20
2022-05-21 02:35:00+00:00,1.09,l,2022-05-21
2022-05-21 09:15:00+00:00,4.41,h,2022-05-21
2022-05-21 15:00:00+00:00,1.67,l,2022-05-21
2022-05-21 21:35:00+00:00,4.51,h,2022-05-21
2022-05-22 03:45:00+00:00,1.37,l,2022-05-22
2022-05-22 10:25:00+00:00,4.17,h,2022-05-22
2022-05-22 16:15:00+00:00,1.91,l,2022-05-22
2022-05-22 22:45:00+00:00,4.3,h,2022-05-22
2022-05-23 05:10:00+00:00,1.54,l,2022-05-23
2022-05-23 11:40:00+00:00,4.07,h,2022-05-23
2022-05-23 17:40:00+00:00,1.97,l,2022-05-23
2022-05-24 00:00:00+00:00,4.22,h,2022-05-24
2022-05-24 06:25:00+00:00,1.54,l,2022-05-24
2022-05-24 12:50:00+00:00,4.12,h,2022-05-24
2022-05-24 19:10:00+00:00,1.87,l,2022-05-24
2022-05-25 01:10:00+00:00,4.26,h,2022-05-25
2022-05-25 07:35:00+00:00,1.46,l,2022-05-25
2022-05-25 13:55:00+00:00,4.26,h,2022-05-25
2022-05-25 20:00:00+00:00,1.68,l,2022-05-25
2022-05-26 02:15:00+00:00,4.37,h,2022-05-26
2022-05-26 08:20:00+00:00,1.35,l,2022-05-26
2022-05-26 14:45:00+00:00,4.43,h,2022-05-26
2022-05-26 20:50:00+00:00,1.49,l,2022-05-26
2022-05-27 02:55:00+00:00,4.51,h,2022-05-27
2022-05-27 09:10:00+00:00,1.26,l,2022-05-27
2022-05-27 15:30:00+00:00,4.59,h,2022-05-27
2022-05-27 21:35:00+00:00,1.32,l,2022-05-27
2022-05-28 03:40:00+00:00,4.62,h,2022-05-28
2022-05-28 09:45:00+00:00,1.19,l,2022-05-28
2022-05-28 16:05:00+00:00,4.72,h,2022-05-28
2022-05-28 22:10:00+00:00,1.19,l,2022-05-28
2022-05-29 04:20:00+00:00,4.69,h,2022-05-29
2022-05-29 10:25:00+00:00,1.17,l,2022-05-29
2022-05-29 16:40:00+00:00,4.81,h,2022-05-29
2022-05-29 22:40:00+00:00,1.11,l,2022-05-29
2022-05-30 05:00:00+00:00,4.71,h,2022-05-30
2022-05-30 10:55:00+00:00,1.18,l,2022-05-30
2022-05-30 17:20:00+00:00,4.84,h,2022-05-30
2022-05-30 23:20:00+00:00,1.1,l,2022-05-30
2022-05-31 05:35:00+00:00,4.68,h,2022-05-31
2022-05-31 11:25:00+00:00,1.24,l,2022-05-31
2022-05-31 17:55:00+00:00,4.81,h,2022-05-31
2022-05-31 23:55:00+00:00,1.13,l,2022-05-31
2022-06-01 06:15:00+00:00,4.6,h,2022-06-01
2022-06-01 11:55:00+00:00,1.34,l,2022-06-01
2022-06-01 18:25:00+00:00,4.74,h,2022-06-01
2022-06-02 00:25:00+00:00,1.21,l,2022-06-02
2022-06-02 07:00:00+00:00,4.48,h,2022-06-02
2022-06-02 12:40:00+00:00,1.48,l,2022-06-02
2022-06-02 19:05:00+00:00,4.62,h,2022-06-02
2022-06-03 01:05:00+00:00,1.33,l,2022-06-03
2022-06-03 07:30:00+00:00,4.35,h,2022-06-03
2022-06-03 13:10:00+00:00,1.63,l,2022-06-03
2022-06-03 19:40:00+00:00,4.48,h,2022-06-03
2022-06-04 01:45:00+00:00,1.47,l,2022-06-04
2022-06-04 08:10:00+00:00,4.2,h,2022-06-04
2022-06-04 13:55:00+00:00,1.8,l,2022-06-04
2022-06-04 20:20:00+00:00,4.32,h,2022-06-04
2022-06-05 02:30:00+00:00,1.62,l,2022-06-05
2022-06-05 09:00:00+00:00,4.05,h,2022-06-05
2022-06-05 14:40:00+00:00,1.96,l,2022-06-05
2022-06-05 21:00:00+00:00,4.17,h,2022-06-05
2022-06-06 03:20:00+00:00,1.75,l,2022-06-06
2022-06-06 09:50:00+00:00,3.93,h,2022-06-06
2022-06-06 15:35:00+00:00,2.09,l,2022-06-06
2022-06-06 21:50:00+00:00,4.04,h,2022-06-06
2022-06-07 04:15:00+00:00,1.83,l,2022-06-07
2022-06-07 10:45:00+00:00,3.88,h,2022-06-07
2022-06-07 16:45:00+00:00,2.15,l,2022-06-07
2022-06-07 23:00:00+00:00,3.97,h,2022-06-07
2022-06-08 05:15:00+00:00,1.82,l,2022-06-08
2022-06-08 12:00:00+00:00,3.93,h,2022-06-08
2022-06-08 17:50:00+00:00,2.09,l,2022-06-08
2022-06-09 00:15:00+00:00,4,h,2022-06-09
2022-06-09 06:30:00+00:00,1.72,l,2022-06-09
2022-06-09 13:00:00+00:00,4.1,h,2022-06-09
2022-06-09 18:50:00+00:00,1.91,l,2022-06-09
2022-06-10 01:15:00+00:00,4.14,h,2022-06-10
2022-06-10 07:25:00+00:00,1.54,l,2022-06-10
2022-06-10 14:00:00+00:00,4.34,h,2022-06-10
2022-06-10 19:55:00+00:00,1.65,l,2022-06-10
2022-06-11 02:10:00+00:00,4.36,h,2022-06-11
2022-06-11 08:10:00+00:00,1.31,l,2022-06-11
2022-06-11 14:45:00+00:00,4.62,h,2022-06-11
2022-06-11 20:40:00+00:00,1.34,l,2022-06-11
2022-06-12 03:05:00+00:00,4.61,h,2022-06-12
2022-06-12 09:05:00+00:00,1.09,l,2022-06-12
2022-06-12 15:30:00+00:00,4.89,h,2022-06-12
2022-06-12 21:30:00+00:00,1.04,l,2022-06-12
2022-06-13 03:50:00+00:00,4.85,h,2022-06-13
2022-06-13 09:50:00+00:00,0.9,l,2022-06-13
2022-06-13 16:20:00+00:00,5.12,h,2022-06-13
2022-06-13 22:15:00+00:00,0.77,l,2022-06-13
2022-06-14 04:45:00+00:00,5.03,h,2022-06-14
2022-06-14 10:35:00+00:00,0.78,l,2022-06-14
2022-06-14 17:05:00+00:00,5.28,h,2022-06-14
2022-06-14 23:05:00+00:00,0.59,l,2022-06-14
2022-06-15 05:30:00+00:00,5.13,h,2022-06-15
2022-06-15 11:25:00+00:00,0.76,l,2022-06-15
2022-06-15 17:45:00+00:00,5.36,h,2022-06-15
2022-06-15 23:55:00+00:00,0.51,l,2022-06-15
2022-06-16 06:20:00+00:00,5.12,h,2022-06-16
2022-06-16 12:10:00+00:00,0.84,l,2022-06-16
2022-06-16 18:35:00+00:00,5.33,h,2022-06-16
2022-06-17 00:40:00+00:00,0.54,l,2022-06-17
2022-06-17 07:15:00+00:00,5.01,h,2022-06-17
2022-06-17 13:00:00+00:00,1.01,l,2022-06-17
2022-06-17 19:30:00+00:00,5.2,h,2022-06-17
2022-06-18 01:30:00+00:00,0.68,l,2022-06-18
2022-06-18 08:10:00+00:00,4.83,h,2022-06-18
2022-06-18 13:55:00+00:00,1.24,l,2022-06-18
2022-06-18 20:20:00+00:00,5,h,2022-06-18
2022-06-19 02:30:00+00:00,0.91,l,2022-06-19
2022-06-19 09:00:00+00:00,4.61,h,2022-06-19
2022-06-19 14:50:00+00:00,1.48,l,2022-06-19
2022-06-19 21:15:00+00:00,4.76,h,2022-06-19
2022-06-20 03:25:00+00:00,1.16,l,2022-06-20
2022-06-20 10:00:00+00:00,4.39,h,2022-06-20
2022-06-20 15:55:00+00:00,1.7,l,2022-06-20
2022-06-20 22:20:00+00:00,4.52,h,2022-06-20
2022-06-21 04:35:00+00:00,1.4,l,2022-06-21
2022-06-21 11:05:00+00:00,4.22,h,2022-06-21
2022-06-21 17:05:00+00:00,1.85,l,2022-06-21
2022-06-21 23:20:00+00:00,4.33,h,2022-06-21
2022-06-22 05:40:00+00:00,1.56,l,2022-06-22
2022-06-22 12:05:00+00:00,4.14,h,2022-06-22
2022-06-22 18:20:00+00:00,1.9,l,2022-06-22
2022-06-23 00:30:00+00:00,4.21,h,2022-06-23
2022-06-23 06:55:00+00:00,1.65,l,2022-06-23
2022-06-23 13:15:00+00:00,4.15,h,2022-06-23
2022-06-23 19:25:00+00:00,1.85,l,2022-06-23
2022-06-24 01:25:00+00:00,4.18,h,2022-06-24
2022-06-24 07:50:00+00:00,1.66,l,2022-06-24
2022-06-24 14:10:00+00:00,4.23,h,2022-06-24
2022-06-24 20:20:00+00:00,1.74,l,2022-06-24
2022-06-25 02:35:00+00:00,4.21,h,2022-06-25
2022-06-25 08:45:00+00:00,1.64,l,2022-06-25
2022-06-25 14:55:00+00:00,4.35,h,2022-06-25
2022-06-25 21:05:00+00:00,1.61,l,2022-06-25
2022-06-26 03:20:00+00:00,4.29,h,2022-06-26
2022-06-26 09:30:00+00:00,1.59,l,2022-06-26
2022-06-26 15:45:00+00:00,4.47,h,2022-06-26
2022-06-26 21:55:00+00:00,1.49,l,2022-06-26
2022-06-27 04:10:00+00:00,4.37,h,2022-06-27
2022-06-27 10:00:00+00:00,1.53,l,2022-06-27
2022-06-27 16:25:00+00:00,4.58,h,2022-06-27
2022-06-27 22:25:00+00:00,1.37,l,2022-06-27
2022-06-28 04:45:00+00:00,4.45,h,2022-06-28
2022-06-28 10:40:00+00:00,1.49,l,2022-06-28
2022-06-28 17:05:00+00:00,4.66,h,2022-06-28
2022-06-28 23:05:00+00:00,1.29,l,2022-06-28
2022-06-29 05:30:00+00:00,4.49,h,2022-06-29
2022-06-29 11:15:00+00:00,1.46,l,2022-06-29
2022-06-29 17:35:00+00:00,4.71,h,2022-06-29
2022-06-29 23:45:00+00:00,1.24,l,2022-06-29
2022-06-30 06:05:00+00:00,4.51,h,2022-06-30
2022-06-30 11:45:00+00:00,1.45,l,2022-06-30
2022-06-30 18:10:00+00:00,4.72,h,2022-06-30
2022-07-01 00:10:00+00:00,1.21,l,2022-07-01
2022-07-01 06:40:00+00:00,4.5,h,2022-07-01
2022-07-01 12:20:00+00:00,1.46,l,2022-07-01
2022-07-01 18:50:00+00:00,4.69,h,2022-07-01
2022-07-02 00:50:00+00:00,1.22,l,2022-07-02
2022-07-02 07:15:00+00:00,4.46,h,2022-07-02
2022-07-02 13:00:00+00:00,1.5,l,2022-07-02
2022-07-02 19:20:00+00:00,4.64,h,2022-07-02
2022-07-03 01:25:00+00:00,1.26,l,2022-07-03
2022-07-03 07:50:00+00:00,4.4,h,2022-07-03
